id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgyU54BXmLhQW2__pA94AaABAg,0,0,"2024-03-25 10:08:15",@user-bj7em4fv1p,"La canzone è molto bella e meritava di vincere, non fate i soliti italiani lamentosi vi prego",UCI1fTI-1KOVVw7ZFLgoINrw,http://www.youtube.com/@user-bj7em4fv1p,0,,
Ugyjca8PGQeFuC7LwFx4AaABAg,0,0,"2024-03-25 08:40:36",@RenatoFerioli,"Io ti adoro ❤",UCNOnSzeA0T_4DDVMye1Yw8Q,http://www.youtube.com/@RenatoFerioli,0,,
UgxTTtwjQs6nDFkcaqF4AaABAg,0,0,"2024-03-25 07:59:45",@mishusik777,"TOP 1 for me. Italy as usual. Greetings from Germany 🇩🇪 ❤🇮🇹",UCG9W_wVi1ywptiZ5ajWQB7w,http://www.youtube.com/@mishusik777,0,,
UgyxzsAifam_j_tBO8R4AaABAg,0,0,"2024-03-25 07:47:30",@user-jc9lc6yi2x,"Brava siamo in tutti con te 💞🤣💞",UCLm_FTQsbWyIfTwCkBCWMZQ,http://www.youtube.com/@user-jc9lc6yi2x,0,,
UgyjbEYLGoxjnIDuLzt4AaABAg,0,0,"2024-03-25 07:35:16",@stefanobocini2289,"Brava Angelina!! Ti seguo da quando ti chiamavi ""Alvin Superstar""💪💪",UCb9pXSDE-v7-Vk_HhmJtCAQ,http://www.youtube.com/@stefanobocini2289,0,,
Ugy8NO5nqhzOq_Vftxx4AaABAg,0,0,"2024-03-25 06:56:47",@stefaniadifiore38,"😊😊😊😊 tu sei la prima di saremo",UC0hVjwZFthFxFWnt6EKTTug,http://www.youtube.com/@stefaniadifiore38,0,,
UgwRQk9DctzOklBqLxZ4AaABAg,0,1,"2024-03-25 06:55:05",@user-mu5sr6lj9v,"Ciau angi spero che tu legga i commenti❤❤❤t.v.b da Ingrid",UClza8cLNm3eEtHFDn9FeTNg,http://www.youtube.com/@user-mu5sr6lj9v,0,,
UgxV4ZK9hRB1bXC_4-R4AaABAg,0,0,"2024-03-25 02:21:30",@8kmkid568,"I hope you’ll be placed in the Top 5, you deserve it again! Love from 🇦🇿❤🇮🇹",UCugWYXS4eADWjZWs6DMzfCA,http://www.youtube.com/@8kmkid568,0,,
UgzLntKd80VuLZ1Purt4AaABAg,0,1,"2024-03-25 00:23:40",@insomnia3454,"Only she can look this good in those low angles🔥🔥 holy shit she is so mesmerizing help 😭",UCGW30tEWiJHjoOMLjZpBAqA,http://www.youtube.com/@insomnia3454,0,,
Ugx3HO3ZXkrb-v38x9l4AaABAg,0,0,"2024-03-25 00:04:19",@andy85s71,"Che tamarra, Cristo santo!",UCBezZ9-2NOdxgvoYiVaaBRg,http://www.youtube.com/@andy85s71,0,,
Ugxue5N5uF74MPjL-c14AaABAg,0,1,"2024-03-24 22:38:24",@ElmedinaRedzepi,"Ti voglio bene Angelina ❤",UCicHISUCYXEC8oyZhUbVm0Q,http://www.youtube.com/@ElmedinaRedzepi,0,,
Ugw5x6QrZigmRlcjZ1V4AaABAg,0,1,"2024-03-24 22:37:47",@ElmedinaRedzepi,"Ti voglio bene Angelina ❤",UCicHISUCYXEC8oyZhUbVm0Q,http://www.youtube.com/@ElmedinaRedzepi,0,,
UgyPihfOQOhYf3i3PAV4AaABAg,0,1,"2024-03-24 22:37:28",@ElmedinaRedzepi,"Tiamo angelinaaaa❤❤❤",UCicHISUCYXEC8oyZhUbVm0Q,http://www.youtube.com/@ElmedinaRedzepi,0,,
Ugzm9-3Bb1XaBJB7m2p4AaABAg,0,0,"2024-03-24 22:13:19",@robertomiele7671,"non si dice a me mi😂❤",UCSqrdfnGr0TS86bxbEd-mBA,http://www.youtube.com/@robertomiele7671,0,,
